0.0462, -0.00612802, -0.122014, 0.599838, 0.602824
0.0463, -0.00615755, -0.122004, 0.599833, 0.60283
0.0464, -0.00618714, -0.121994, 0.599828, 0.602835
0.0465, -0.00621681, -0.121983, 0.599823, 0.60284
0.0466, -0.00624655, -0.121973, 0.599818, 0.602845
0.0467, -0.00627635, -0.121963, 0.599813, 0.60285
0.0468, -0.00630623, -0.121953, 0.599808, 0.602855
0.0469, -0.00633618, -0.121943, 0.599803, 0.60286
0.047, -0.0063662, -0.121932, 0.599798, 0.602865
0.0471, -0.00639629, -0.121922, 0.599792, 0.60287
0.0472, -0.00642645, -0.121912, 0.599787, 0.602875
0.0473, -0.00645668, -0.121902, 0.599782, 0.60288
0.0474, -0.00648698, -0.121891, 0.599777, 0.602886
0.0475, -0.00651735, -0.121881, 0.599772, 0.602891
0.0476, -0.00654779, -0.121871, 0.599767, 0.602896
0.0477, -0.00657831, -0.121861, 0.599762, 0.602901
0.0478, -0.00660889, -0.12185, 0.599756, 0.602906
0.0479, -0.00663954, -0.12184, 0.599751, 0.602911
0.048, -0.00667026, -0.12183, 0.599746, 0.602916
0.0481, -0.00670106, -0.121819, 0.599741, 0.602922
0.0482, -0.00673192, -0.121809, 0.599736, 0.602927
0.0483, -0.00676286, -0.121799, 0.599731, 0.602932
0.0484, -0.00679386, -0.121788, 0.599725, 0.602937
0.0485, -0.00682494, -0.121778, 0.59972, 0.602942
0.0486, -0.00685608, -0.121767, 0.599715, 0.602948
0.0487, -0.0068873, -0.121757, 0.59971, 0.602953
0.0488, -0.00691858, -0.121746, 0.599704, 0.602958
0.0489, -0.00694994, -0.121736, 0.599699, 0.602963
0.049, -0.00698136, -0.121726, 0.599694, 0.602969
0.0491, -0.00701286, -0.121715, 0.599689, 0.602974
0.0492, -0.00704442, -0.121705, 0.599684, 0.602979
0.0493, -0.00707606, -0.121694, 0.599678, 0.602984
0.0494, -0.00710777, -0.121684, 0.599673, 0.602989
0.0495, -0.00713954, -0.121673, 0.599668, 0.602995
0.0496, -0.00717139, -0.121662, 0.599662, 0.603
0.0497, -0.0072033, -0.121652, 0.599657, 0.603005
0.0498, -0.00723529, -0.121641, 0.599652, 0.603011
0.0499, -0.00726735, -0.121631, 0.599647, 0.603016
0.05, -0.00729947, -0.12162, 0.599641, 0.603021
0.0501, -0.00733167, -0.12161, 0.599636, 0.603026
0.0502, -0.00736393, -0.121599, 0.599631, 0.603032
0.0503, -0.00739627, -0.121588, 0.599625, 0.603037
0.0504, -0.00742868, -0.121578, 0.59962, 0.603042
0.0505, -0.00746115, -0.121567, 0.599615, 0.603048
0.0506, -0.0074937, -0.121556, 0.599609, 0.603053
0.0507, -0.00752631, -0.121546, 0.599604, 0.603058
0.0508, -0.007559, -0.121535, 0.599599, 0.603064
0.0509, -0.00759175, -0.121524, 0.599593, 0.603069
0.051, -0.00762457, -0.121513, 0.599588, 0.603074
0.0511, -0.00765747, -0.121503, 0.599583, 0.60308
0.0512, -0.00769043, -0.121492, 0.599577, 0.603085
0.0513, -0.00772346, -0.121481, 0.599572, 0.603091
0.0514, -0.00775657, -0.12147, 0.599566, 0.603096
0.0515, -0.00778974, -0.12146, 0.599561, 0.603101
0.0516, -0.00782298, -0.121449, 0.599556, 0.603107
0.0517, -0.00785629, -0.121438, 0.59955, 0.603112
0.0518, -0.00788968, -0.121427, 0.599545, 0.603118
0.0519, -0.00792313, -0.121416, 0.599539, 0.603123
0.052, -0.00795665, -0.121406, 0.599534, 0.603128
0.0521, -0.00799024, -0.121395, 0.599528, 0.603134
0.0522, -0.0080239, -0.121384, 0.599523, 0.603139
0.0523, -0.00805762, -0.121373, 0.599518, 0.603145
0.0524, -0.00809142, -0.121362, 0.599512, 0.60315
0.0525, -0.00812529, -0.121351, 0.599507, 0.603156
0.0526, -0.00815923, -0.12134, 0.599501, 0.603161
0.0527, -0.00819323, -0.121329, 0.599496, 0.603166
0.0528, -0.00822731, -0.121318, 0.59949, 0.603172
0.0529, -0.00826146, -0.121307, 0.599485, 0.603177
0.053, -0.00829567, -0.121296, 0.599479, 0.603183
0.0531, -0.00832995, -0.121285, 0.599474, 0.603188
0.0532, -0.00836431, -0.121274, 0.599468, 0.603194
0.0533, -0.00839873, -0.121263, 0.599463, 0.603199
0.0534, -0.00843322, -0.121252, 0.599457, 0.603205
0.0535, -0.00846778, -0.121241, 0.599452, 0.60321
0.0536, -0.00850241, -0.12123, 0.599446, 0.603216
0.0537, -0.00853711, -0.121219, 0.599441, 0.603221
0.0538, -0.00857188, -0.121208, 0.599435, 0.603227
0.0539, -0.00860672, -0.121197, 0.599429, 0.603233
0.054, -0.00864162, -0.121186, 0.599424, 0.603238
0.0541, -0.0086766, -0.121175, 0.599418, 0.603244
0.0542, -0.00871164, -0.121164, 0.599413, 0.603249
0.0543, -0.00874676, -0.121152, 0.599407, 0.603255
0.0544, -0.00878194, -0.121141, 0.599402, 0.60326
0.0545, -0.00881719, -0.12113, 0.599396, 0.603266
0.0546, -0.00885251, -0.121119, 0.59939, 0.603271
0.0547, -0.0088879, -0.121108, 0.599385, 0.603277
0.0548, -0.00892336, -0.121097, 0.599379, 0.603283
0.0549, -0.00895889, -0.121085, 0.599374, 0.603288
0.055, -0.00899448, -0.121074, 0.599368, 0.603294
0.0551, -0.00903015, -0.121063, 0.599362, 0.6033
0.0552, -0.00906588, -0.121052, 0.599357, 0.603305
0.0553, -0.00910169, -0.12104, 0.599351, 0.603311
0.0554, -0.00913756, -0.121029, 0.599345, 0.603316
0.0555, -0.0091735, -0.121018, 0.59934, 0.603322
0.0556, -0.00920951, -0.121007, 0.599334, 0.603328
0.0557, -0.00924559, -0.120995, 0.599329, 0.603333
0.0558, -0.00928173, -0.120984, 0.599323, 0.603339
0.0559, -0.00931795, -0.120973, 0.599317, 0.603345
0.056, -0.00935423, -0.120961, 0.599311, 0.60335
0.0561, -0.00939059, -0.12095, 0.599306, 0.603356
0.0562, -0.00942701, -0.120938, 0.5993, 0.603362
0.0563, -0.0094635, -0.120927, 0.599294, 0.603367
0.0564, -0.00950006, -0.120916, 0.599289, 0.603373
0.0565, -0.00953668, -0.120904, 0.599283, 0.603379
0.0566, -0.00957338, -0.120893, 0.599277, 0.603384
0.0567, -0.00961014, -0.120881, 0.599272, 0.60339
0.0568, -0.00964698, -0.12087, 0.599266, 0.603396
0.0569, -0.00968388, -0.120858, 0.59926, 0.603402
0.057, -0.00972085, -0.120847, 0.599254, 0.603407
0.0571, -0.00975789, -0.120835, 0.599249, 0.603413
0.0572, -0.00979499, -0.120824, 0.599243, 0.603419
0.0573, -0.00983217, -0.120812, 0.599237, 0.603425
0.0574, -0.00986941, -0.120801, 0.599231, 0.60343
0.0575, -0.00990672, -0.120789, 0.599226, 0.603436
0.0576, -0.00994411, -0.120778, 0.59922, 0.603442
0.0577, -0.00998155, -0.120766, 0.599214, 0.603448
0.0578, -0.0100191, -0.120755, 0.599208, 0.603453
0.0579, -0.0100567, -0.120743, 0.599202, 0.603459
0.058, -0.0100943, -0.120732, 0.599197, 0.603465
0.0581, -0.010132, -0.12072, 0.599191, 0.603471
0.0582, -0.0101698, -0.120708, 0.599185, 0.603477
0.0583, -0.0102077, -0.120697, 0.599179, 0.603482
0.0584, -0.0102456, -0.120685, 0.599173, 0.603488
0.0585, -0.0102836, -0.120673, 0.599167, 0.603494
0.0586, -0.0103217, -0.120662, 0.599162, 0.6035
0.0587, -0.0103598, -0.12065, 0.599156, 0.603506
0.0588, -0.010398, -0.120638, 0.59915, 0.603512
0.0589, -0.0104363, -0.120627, 0.599144, 0.603517
0.059, -0.0104746, -0.120615, 0.599138, 0.603523
0.0591, -0.010513, -0.120603, 0.599132, 0.603529
0.0592, -0.0105515, -0.120591, 0.599126, 0.603535
0.0593, -0.01059, -0.12058, 0.599121, 0.603541
0.0594, -0.0106286, -0.120568, 0.599115, 0.603547
0.0595, -0.0106673, -0.120556, 0.599109, 0.603553
0.0596, -0.010706, -0.120544, 0.599103, 0.603559
0.0597, -0.0107448, -0.120532, 0.599097, 0.603564
0.0598, -0.0107837, -0.120521, 0.599091, 0.60357
0.0599, -0.0108227, -0.120509, 0.599085, 0.603576
0.06, -0.0108617, -0.120497, 0.599079, 0.603582
0.0601, -0.0109008, -0.120485, 0.599073, 0.603588
0.0602, -0.0109399, -0.120473, 0.599067, 0.603594
0.0603, -0.0109791, -0.120461, 0.599061, 0.6036
0.0604, -0.0110184, -0.120449, 0.599055, 0.603606
0.0605, -0.0110578, -0.120438, 0.599049, 0.603612
0.0606, -0.0110972, -0.120426, 0.599043, 0.603618
0.0607, -0.0111367, -0.120414, 0.599037, 0.603624
0.0608, -0.0111762, -0.120402, 0.599031, 0.60363
0.0609, -0.0112159, -0.12039, 0.599025, 0.603636
0.061, -0.0112555, -0.120378, 0.599019, 0.603642
0.0611, -0.0112953, -0.120366, 0.599013, 0.603648
0.0612, -0.0113351, -0.120354, 0.599007, 0.603654
0.0613, -0.011375, -0.120342, 0.599001, 0.60366
0.0614, -0.011415, -0.12033, 0.598995, 0.603666
0.0615, -0.011455, -0.120318, 0.598989, 0.603672
0.0616, -0.0114951, -0.120306, 0.598983, 0.603678
0.0617, -0.0115353, -0.120294, 0.598977, 0.603684
0.0618, -0.0115755, -0.120282, 0.598971, 0.60369
0.0619, -0.0116158, -0.12027, 0.598965, 0.603696
0.062, -0.0116562, -0.120258, 0.598959, 0.603702
0.0621, -0.0116966, -0.120245, 0.598953, 0.603708
0.0622, -0.0117371, -0.120233, 0.598947, 0.603714
0.0623, -0.0117777, -0.120221, 0.598941, 0.60372
0.0624, -0.0118183, -0.120209, 0.598935, 0.603726
0.0625, -0.011859, -0.120197, 0.598929, 0.603732
0.0626, -0.0118998, -0.120185, 0.598923, 0.603738
0.0627, -0.0119406, -0.120173, 0.598917, 0.603744
0.0628, -0.0119815, -0.12016, 0.598911, 0.60375
0.0629, -0.0120225, -0.120148, 0.598904, 0.603756
0.063, -0.0120635, -0.120136, 0.598898, 0.603762
0.0631, -0.0121047, -0.120124, 0.598892, 0.603769
0.0632, -0.0121458, -0.120111, 0.598886, 0.603775
0.0633, -0.0121871, -0.120099, 0.59888, 0.603781
0.0634, -0.0122284, -0.120087, 0.598874, 0.603787
0.0635, -0.0122697, -0.120075, 0.598868, 0.603793
0.0636, -0.0123112, -0.120062, 0.598862, 0.603799
0.0637, -0.0123527, -0.12005, 0.598855, 0.603805
0.0638, -0.0123943, -0.120038, 0.598849, 0.603811
0.0639, -0.0124359, -0.120026, 0.598843, 0.603818
0.064, -0.0124776, -0.120013, 0.598837, 0.603824
0.0641, -0.0125194, -0.120001, 0.598831, 0.60383
0.0642, -0.0125613, -0.119988, 0.598825, 0.603836
0.0643, -0.0126032, -0.119976, 0.598818, 0.603842
0.0644, -0.0126451, -0.119964, 0.598812, 0.603848
0.0645, -0.0126872, -0.119951, 0.598806, 0.603855
0.0646, -0.0127293, -0.119939, 0.5988, 0.603861
0.0647, -0.0127715, -0.119927, 0.598794, 0.603867
0.0648, -0.0128137, -0.119914, 0.598787, 0.603873
0.0649, -0.012856, -0.119902, 0.598781, 0.603879
0.065, -0.0128984, -0.119889, 0.598775, 0.603886
0.0651, -0.0129409, -0.119877, 0.598769, 0.603892
0.0652, -0.0129834, -0.119864, 0.598762, 0.603898
0.0653, -0.013026, -0.119852, 0.598756, 0.603904
0.0654, -0.0130686, -0.119839, 0.59875, 0.603911
0.0655, -0.0131113, -0.119827, 0.598744, 0.603917
0.0656, -0.0131541, -0.119814, 0.598737, 0.603923
0.0657, -0.0131969, -0.119802, 0.598731, 0.603929
0.0658, -0.0132398, -0.119789, 0.598725, 0.603936
0.0659, -0.0132828, -0.119777, 0.598718, 0.603942
0.066, -0.0133259, -0.119764, 0.598712, 0.603948
0.0661, -0.013369, -0.119751, 0.598706, 0.603954
0.0662, -0.0134122, -0.119739, 0.5987, 0.603961
0.0663, -0.0134554, -0.119726, 0.598693, 0.603967
0.0664, -0.0134987, -0.119714, 0.598687, 0.603973
0.0665, -0.0135421, -0.119701, 0.598681, 0.60398
0.0666, -0.0135855, -0.119688, 0.598674, 0.603986
0.0667, -0.0136291, -0.119676, 0.598668, 0.603992
0.0668, -0.0136726, -0.119663, 0.598662, 0.603999
0.0669, -0.0137163, -0.11965, 0.598655, 0.604005
0.067, -0.01376, -0.119638, 0.598649, 0.604011
0.0671, -0.0138038, -0.119625, 0.598642, 0.604018
0.0672, -0.0138476, -0.119612, 0.598636, 0.604024
0.0673, -0.0138915, -0.119599, 0.59863, 0.60403
0.0674, -0.0139355, -0.119587, 0.598623, 0.604037
0.0675, -0.0139795, -0.119574, 0.598617, 0.604043
0.0676, -0.0140236, -0.119561, 0.598611, 0.604049
0.0677, -0.0140678, -0.119548, 0.598604, 0.604056
0.0678, -0.0141121, -0.119536, 0.598598, 0.604062
0.0679, -0.0141564, -0.119523, 0.598591, 0.604069
0.068, -0.0142007, -0.11951, 0.598585, 0.604075
0.0681, -0.0142452, -0.119497, 0.598579, 0.604081
0.0682, -0.0142897, -0.119484, 0.598572, 0.604088
0.0683, -0.0143342, -0.119472, 0.598566, 0.604094
0.0684, -0.0143789, -0.119459, 0.598559, 0.604101
0.0685, -0.0144236, -0.119446, 0.598553, 0.604107
0.0686, -0.0144684, -0.119433, 0.598546, 0.604113
0.0687, -0.0145132, -0.11942, 0.59854, 0.60412
0.0688, -0.0145581, -0.119407, 0.598533, 0.604126
0.0689, -0.0146031, -0.119394, 0.598527, 0.604133
0.069, -0.0146481, -0.119381, 0.59852, 0.604139
0.0691, -0.0146932, -0.119368, 0.598514, 0.604146
0.0692, -0.0147384, -0.119355, 0.598508, 0.604152
0.0693, -0.0147836, -0.119342, 0.598501, 0.604159
0.0694, -0.0148289, -0.119329, 0.598495, 0.604165
0.0695, -0.0148742, -0.119316, 0.598488, 0.604172
0.0696, -0.0149197, -0.119303, 0.598481, 0.604178
0.0697, -0.0149652, -0.11929, 0.598475, 0.604185
0.0698, -0.0150107, -0.119277, 0.598468, 0.604191
0.0699, -0.0150564, -0.119264, 0.598462, 0.604198
0.07, -0.015102, -0.119251, 0.598455, 0.604204
0.0701, -0.0151478, -0.119238, 0.598449, 0.604211
0.0702, -0.0151936, -0.119225, 0.598442, 0.604217
0.0703, -0.0152395, -0.119212, 0.598436, 0.604224
0.0704, -0.0152855, -0.119199, 0.598429, 0.60423
0.0705, -0.0153315, -0.119186, 0.598423, 0.604237
0.0706, -0.0153776, -0.119173, 0.598416, 0.604243
0.0707, -0.0154237, -0.11916, 0.598409, 0.60425
0.0708, -0.0154699, -0.119146, 0.598403, 0.604256
0.0709, -0.0155162, -0.119133, 0.598396, 0.604263
0.071, -0.0155626, -0.11912, 0.59839, 0.60427
0.0711, -0.015609, -0.119107, 0.598383, 0.604276
0.0712, -0.0156555, -0.119094, 0.598377, 0.604283
0.0713, -0.015702, -0.119081, 0.59837, 0.604289
0.0714, -0.0157486, -0.119067, 0.598363, 0.604296
0.0715, -0.0157953, -0.119054, 0.598357, 0.604303
0.0716, -0.015842, -0.119041, 0.59835, 0.604309
0.0717, -0.0158888, -0.119028, 0.598343, 0.604316
0.0718, -0.0159357, -0.119014, 0.598337, 0.604322
0.0719, -0.0159826, -0.119001, 0.59833, 0.604329
0.072, -0.0160296, -0.118988, 0.598323, 0.604336
0.0721, -0.0160767, -0.118975, 0.598317, 0.604342
0.0722, -0.0161238, -0.118961, 0.59831, 0.604349
0.0723, -0.016171, -0.118948, 0.598303, 0.604356
0.0724, -0.0162183, -0.118935, 0.598297, 0.604362
0.0725, -0.0162656, -0.118921, 0.59829, 0.604369
0.0726, -0.016313, -0.118908, 0.598283, 0.604376
0.0727, -0.0163605, -0.118894, 0.598277, 0.604382
0.0728, -0.016408, -0.118881, 0.59827, 0.604389
0.0729, -0.0164556, -0.118868, 0.598263, 0.604396
0.073, -0.0165032, -0.118854, 0.598257, 0.604402
0.0731, -0.016551, -0.118841, 0.59825, 0.604409
0.0732, -0.0165987, -0.118827, 0.598243, 0.604416
0.0733, -0.0166466, -0.118814, 0.598236, 0.604422
0.0734, -0.0166945, -0.118801, 0.59823, 0.604429
0.0735, -0.0167425, -0.118787, 0.598223, 0.604436
0.0736, -0.0167905, -0.118774, 0.598216, 0.604443
0.0737, -0.0168386, -0.11876, 0.598209, 0.604449
0.0738, -0.0168868, -0.118747, 0.598203, 0.604456
0.0739, -0.016935, -0.118733, 0.598196, 0.604463
0.074, -0.0169833, -0.11872, 0.598189, 0.604469
0.0741, -0.0170317, -0.118706, 0.598182, 0.604476
0.0742, -0.0170801, -0.118693, 0.598176, 0.604483
0.0743, -0.0171286, -0.118679, 0.598169, 0.60449
0.0744, -0.0171772, -0.118665, 0.598162, 0.604497
0.0745, -0.0172258, -0.118652, 0.598155, 0.604503
0.0746, -0.0172745, -0.118638, 0.598148, 0.60451
0.0747, -0.0173233, -0.118625, 0.598142, 0.604517
0.0748, -0.0173721, -0.118611, 0.598135, 0.604524
0.0749, -0.017421, -0.118597, 0.598128, 0.60453
0.075, -0.0174699, -0.118584, 0.598121, 0.604537
0.0751, -0.017519, -0.11857, 0.598114, 0.604544
0.0752, -0.017568, -0.118556, 0.598107, 0.604551
0.0753, -0.0176172, -0.118543, 0.598101, 0.604558
0.0754, -0.0176664, -0.118529, 0.598094, 0.604565
0.0755, -0.0177157, -0.118515, 0.598087, 0.604571
0.0756, -0.017765, -0.118502, 0.59808, 0.604578
0.0757, -0.0178144, -0.118488, 0.598073, 0.604585
0.0758, -0.0178639, -0.118474, 0.598066, 0.604592
0.0759, -0.0179134, -0.118461, 0.598059, 0.604599
0.076, -0.017963, -0.118447, 0.598052, 0.604606
0.0761, -0.0180127, -0.118433, 0.598046, 0.604613
0.0762, -0.0180624, -0.118419, 0.598039, 0.604619
0.0763, -0.0181122, -0.118405, 0.598032, 0.604626
0.0764, -0.018162, -0.118392, 0.598025, 0.604633
0.0765, -0.018212, -0.118378, 0.598018, 0.60464
0.0766, -0.0182619, -0.118364, 0.598011, 0.604647
0.0767, -0.018312, -0.11835, 0.598004, 0.604654
0.0768, -0.0183621, -0.118336, 0.597997, 0.604661
0.0769, -0.0184123, -0.118322, 0.59799, 0.604668
0.077, -0.0184625, -0.118309, 0.597983, 0.604675
0.0771, -0.0185128, -0.118295, 0.597976, 0.604682
0.0772, -0.0185632, -0.118281, 0.597969, 0.604688
0.0773, -0.0186136, -0.118267, 0.597962, 0.604695
0.0774, -0.0186641, -0.118253, 0.597955, 0.604702
0.0775, -0.0187147, -0.118239, 0.597948, 0.604709
0.0776, -0.0187653, -0.118225, 0.597941, 0.604716
0.0777, -0.018816, -0.118211, 0.597934, 0.604723
0.0778, -0.0188668, -0.118197, 0.597927, 0.60473
0.0779, -0.0189176, -0.118183, 0.59792, 0.604737
0.078, -0.0189685, -0.118169, 0.597913, 0.604744
0.0781, -0.0190194, -0.118155, 0.597906, 0.604751
0.0782, -0.0190704, -0.118141, 0.597899, 0.604758
0.0783, -0.0191215, -0.118127, 0.597892, 0.604765
0.0784, -0.0191726, -0.118113, 0.597885, 0.604772
0.0785, -0.0192238, -0.118099, 0.597878, 0.604779
0.0786, -0.0192751, -0.118085, 0.597871, 0.604786
0.0787, -0.0193264, -0.118071, 0.597864, 0.604793
0.0788, -0.0193778, -0.118057, 0.597857, 0.6048
0.0789, -0.0194293, -0.118043, 0.59785, 0.604807
0.079, -0.0194808, -0.118029, 0.597843, 0.604814
0.0791, -0.0195324, -0.118015, 0.597836, 0.604821
0.0792, -0.019584, -0.118001, 0.597829, 0.604828
0.0793, -0.0196357, -0.117986, 0.597822, 0.604835
0.0794, -0.0196875, -0.117972, 0.597815, 0.604842
0.0795, -0.0197394, -0.117958, 0.597808, 0.604849
0.0796, -0.0197913, -0.117944, 0.597801, 0.604857
0.0797, -0.0198432, -0.11793, 0.597793, 0.604864
0.0798, -0.0198953, -0.117916, 0.597786, 0.604871
0.0799, -0.0199474, -0.117901, 0.597779, 0.604878
0.08, -0.0199995, -0.117887, 0.597772, 0.604885
0.0801, -0.0200517, -0.117873, 0.597765, 0.604892
0.0802, -0.020104, -0.117859, 0.597758, 0.604899
0.0803, -0.0201564, -0.117845, 0.597751, 0.604906
0.0804, -0.0202088, -0.11783, 0.597744, 0.604913
0.0805, -0.0202613, -0.117816, 0.597736, 0.60492
0.0806, -0.0203138, -0.117802, 0.597729, 0.604928
0.0807, -0.0203664, -0.117787, 0.597722, 0.604935
0.0808, -0.0204191, -0.117773, 0.597715, 0.604942
0.0809, -0.0204718, -0.117759, 0.597708, 0.604949
0.081, -0.0205246, -0.117744, 0.597701, 0.604956
0.0811, -0.0205775, -0.11773, 0.597693, 0.604963
0.0812, -0.0206304, -0.117716, 0.597686, 0.60497
0.0813, -0.0206834, -0.117701, 0.597679, 0.604978
0.0814, -0.0207364, -0.117687, 0.597672, 0.604985
0.0815, -0.0207895, -0.117673, 0.597665, 0.604992
0.0816, -0.0208427, -0.117658, 0.597657, 0.604999
0.0817, -0.0208959, -0.117644, 0.59765, 0.605006
0.0818, -0.0209492, -0.117629, 0.597643, 0.605013
0.0819, -0.0210026, -0.117615, 0.597636, 0.605021
0.082, -0.021056, -0.117601, 0.597628, 0.605028
0.0821, -0.0211095, -0.117586, 0.597621, 0.605035
0.0822, -0.0211631, -0.117572, 0.597614, 0.605042
0.0823, -0.0212167, -0.117557, 0.597607, 0.60505
0.0824, -0.0212704, -0.117543, 0.597599, 0.605057
0.0825, -0.0213241, -0.117528, 0.597592, 0.605064
0.0826, -0.0213779, -0.117514, 0.597585, 0.605071
0.0827, -0.0214318, -0.117499, 0.597578, 0.605078
0.0828, -0.0214857, -0.117485, 0.59757, 0.605086
0.0829, -0.0215397, -0.11747, 0.597563, 0.605093
0.083, -0.0215938, -0.117456, 0.597556, 0.6051
0.0831, -0.0216479, -0.117441, 0.597548, 0.605108
0.0832, -0.0217021, -0.117426, 0.597541, 0.605115
0.0833, -0.0217563, -0.117412, 0.597534, 0.605122
0.0834, -0.0218106, -0.117397, 0.597527, 0.605129
0.0835, -0.021865, -0.117383, 0.597519, 0.605137
0.0836, -0.0219194, -0.117368, 0.597512, 0.605144
0.0837, -0.0219739, -0.117353, 0.597505, 0.605151
0.0838, -0.0220285, -0.117339, 0.597497, 0.605159
0.0839, -0.0220831, -0.117324, 0.59749, 0.605166
0.084, -0.0221378, -0.117309, 0.597483, 0.605173
0.0841, -0.0221926, -0.117295, 0.597475, 0.60518
0.0842, -0.0222474, -0.11728, 0.597468, 0.605188
0.0843, -0.0223023, -0.117265, 0.59746, 0.605195
0.0844, -0.0223572, -0.117251, 0.597453, 0.605202
0.0845, -0.0224122, -0.117236, 0.597446, 0.60521
0.0846, -0.0224673, -0.117221, 0.597438, 0.605217
0.0847, -0.0225224, -0.117206, 0.597431, 0.605225
0.0848, -0.0225776, -0.117192, 0.597424, 0.605232
0.0849, -0.0226328, -0.117177, 0.597416, 0.605239
0.085, -0.0226881, -0.117162, 0.597409, 0.605247
0.0851, -0.0227435, -0.117147, 0.597401, 0.605254
0.0852, -0.022799, -0.117132, 0.597394, 0.605261
0.0853, -0.0228545, -0.117118, 0.597386, 0.605269
0.0854, -0.02291, -0.117103, 0.597379, 0.605276
0.0855, -0.0229657, -0.117088, 0.597372, 0.605284
0.0856, -0.0230214, -0.117073, 0.597364, 0.605291
0.0857, -0.0230771, -0.117058, 0.597357, 0.605298
0.0858, -0.0231329, -0.117043, 0.597349, 0.605306
0.0859, -0.0231888, -0.117029, 0.597342, 0.605313
0.086, -0.0232447, -0.117014, 0.597334, 0.605321
0.0861, -0.0233007, -0.116999, 0.597327, 0.605328
0.0862, -0.0233568, -0.116984, 0.597319, 0.605336
0.0863, -0.0234129, -0.116969, 0.597312, 0.605343
0.0864, -0.0234691, -0.116954, 0.597304, 0.60535
0.0865, -0.0235254, -0.116939, 0.597297, 0.605358
0.0866, -0.0235817, -0.116924, 0.597289, 0.605365
0.0867, -0.0236381, -0.116909, 0.597282, 0.605373
0.0868, -0.0236945, -0.116894, 0.597274, 0.60538
0.0869, -0.023751, -0.116879, 0.597267, 0.605388
0.087, -0.0238076, -0.116864, 0.597259, 0.605395
0.0871, -0.0238642, -0.116849, 0.597252, 0.605403
0.0872, -0.0239209, -0.116834, 0.597244, 0.60541
0.0873, -0.0239776, -0.116819, 0.597237, 0.605418
0.0874, -0.0240344, -0.116804, 0.597229, 0.605425
0.0875, -0.0240913, -0.116789, 0.597222, 0.605433
0.0876, -0.0241482, -0.116774, 0.597214, 0.60544
0.0877, -0.0242052, -0.116759, 0.597207, 0.605448
0.0878, -0.0242623, -0.116744, 0.597199, 0.605455
0.0879, -0.0243194, -0.116729, 0.597191, 0.605463
0.088, -0.0243766, -0.116713, 0.597184, 0.60547
0.0881, -0.0244339, -0.116698, 0.597176, 0.605478
0.0882, -0.0244912, -0.116683, 0.597169, 0.605485
0.0883, -0.0245485, -0.116668, 0.597161, 0.605493
0.0884, -0.024606, -0.116653, 0.597154, 0.605501
0.0885, -0.0246635, -0.116638, 0.597146, 0.605508
0.0886, -0.024721, -0.116623, 0.597138, 0.605516
0.0887, -0.0247786, -0.116607, 0.597131, 0.605523
0.0888, -0.0248363, -0.116592, 0.597123, 0.605531
0.0889, -0.0248941, -0.116577, 0.597115, 0.605538
0.089, -0.0249519, -0.116562, 0.597108, 0.605546
0.0891, -0.0250097, -0.116547, 0.5971, 0.605554
0.0892, -0.0250676, -0.116531, 0.597093, 0.605561
0.0893, -0.0251256, -0.116516, 0.597085, 0.605569
